date,project,region,service,quantity,cost_usd,carbon_kg_co2e
2025-06-25 10:02:49.751390,ProjectD,ap-southeast-1,RDS,43.96743299066842,6.595114948600263,1.384974139206055
2025-06-25 10:02:49.751390,ProjectD,ap-southeast-1,S3,172.7884729763177,3.974134878455307,0.03628557932502672
2025-06-25 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,612.1608170375351,12.243216340750704,0.014569427445493338
2025-06-26 10:02:49.751390,ProjectA,eu-west-1,EC2,103.2224678174494,10.322246781744942,1.2283473670276477
2025-06-26 10:02:49.751390,ProjectA,eu-west-1,RDS,52.21036782723194,7.831555174084791,0.9319550657160902
2025-06-26 10:02:49.751390,ProjectA,us-east-1,S3,203.70431478967217,4.68519924016246,0.04226864531885697
2025-06-26 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,610.1189826674047,12.202379653348094,0.025624997272031
2025-06-26 10:02:49.751390,ProjectB,eu-west-1,EC2,114.50860797882912,11.450860797882914,1.3626524349480664
2025-06-26 10:02:49.751390,ProjectB,ap-southeast-1,RDS,56.55383383077206,8.483075074615808,1.7814457656693197
2025-06-26 10:02:49.751390,ProjectB,us-east-1,S3,206.9930857327361,4.76084097185293,0.042951065289542734
2025-06-26 10:02:49.751390,ProjectB,us-east-1,DataTransfer,596.2952928621982,11.925905857243963,0.024746254653781222
2025-06-26 10:02:49.751390,ProjectC,eu-west-1,EC2,96.07374693426516,9.607374693426518,1.1432775885177553
2025-06-26 10:02:49.751390,ProjectC,ap-southeast-1,RDS,46.60118315634155,6.990177473451232,1.4679372694247588
2025-06-26 10:02:49.751390,ProjectC,us-east-1,S3,209.29379442966,4.81375727188218,0.04342846234415445
2025-06-26 10:02:49.751390,ProjectC,us-east-1,DataTransfer,535.1152109557105,10.70230421911421,0.02220728125466199
2025-06-26 10:02:49.751390,ProjectD,us-east-1,EC2,114.92601662811452,11.492601662811452,2.3847148450333764
2025-06-26 10:02:49.751390,ProjectD,us-east-1,RDS,60.29781757514763,9.044672636272145,1.8767695720264703
2025-06-26 10:02:49.751390,ProjectD,eu-west-1,S3,188.27846588572072,4.330404715371577,0.022405137440400767
2025-06-26 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,425.2734585262925,8.505469170525851,0.017861485258104284
2025-06-27 10:02:49.751390,ProjectA,us-east-1,EC2,101.94516500491817,10.194516500491815,2.115362173852052
2025-06-27 10:02:49.751390,ProjectA,ap-southeast-1,RDS,58.43102674742227,8.76465401211334,1.8405773425438012
2025-06-27 10:02:49.751390,ProjectA,us-east-1,S3,229.4782342158173,5.277999386963798,0.047616733599782086
2025-06-27 10:02:49.751390,ProjectA,us-east-1,DataTransfer,544.569863788663,10.891397275773262,0.022599649347229515
2025-06-27 10:02:49.751390,ProjectB,us-east-1,EC2,84.11514404451404,8.411514404451404,1.7453892389236663
2025-06-27 10:02:49.751390,ProjectB,us-east-1,RDS,42.703156401659406,6.405473460248911,1.3291357430016488
2025-06-27 10:02:49.751390,ProjectB,ap-southeast-1,S3,169.21018868555325,3.891834339767725,0.03553413962396618
2025-06-27 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,550.7459466745055,11.01491893349011,0.013107753530853233
2025-06-27 10:02:49.751390,ProjectC,eu-west-1,EC2,99.46254119890364,9.946254119890366,1.1836042402669533
2025-06-27 10:02:49.751390,ProjectC,eu-west-1,RDS,45.70290615913565,6.855435923870347,0.8157968749405713
2025-06-27 10:02:49.751390,ProjectC,eu-west-1,S3,230.98349342733232,5.312620348828643,0.027487035717852545
2025-06-27 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,602.2976674437751,12.045953348875504,0.025296502032638557
2025-06-27 10:02:49.751390,ProjectD,ap-southeast-1,EC2,95.28353201996848,9.528353201996849,2.000954172419338
2025-06-27 10:02:49.751390,ProjectD,eu-west-1,RDS,48.699635329403705,7.304945299410555,0.8692884906298561
2025-06-27 10:02:49.751390,ProjectD,us-east-1,S3,220.1223089595124,5.062813106068786,0.04567537910909882
2025-06-27 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,421.90795090157576,8.438159018031515,0.017720133937866183
2025-06-28 10:02:49.751390,ProjectA,eu-west-1,EC2,85.691475982919,8.5691475982919,1.0197285641967362
2025-06-28 10:02:49.751390,ProjectA,eu-west-1,RDS,41.51033229423239,6.226549844134858,0.7409594314520482
2025-06-28 10:02:49.751390,ProjectA,ap-southeast-1,S3,194.88925509157767,4.482452867106287,0.04092674356923131
2025-06-28 10:02:49.751390,ProjectA,us-east-1,DataTransfer,586.9077615500695,11.73815523100139,0.024356672104327882
2025-06-28 10:02:49.751390,ProjectB,us-east-1,EC2,93.29885504888983,9.329885504888985,1.9359512422644638
2025-06-28 10:02:49.751390,ProjectB,ap-southeast-1,RDS,50.73029489918367,7.60954423487755,1.5980042893242856
2025-06-28 10:02:49.751390,ProjectB,us-east-1,S3,240.0104527452119,5.520240413139874,0.04980216894463147
2025-06-28 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,417.6858003012696,8.353716006025392,0.017542803612653323
2025-06-28 10:02:49.751390,ProjectC,eu-west-1,EC2,115.19446474157766,11.519446474157768,1.3708141304247743
2025-06-28 10:02:49.751390,ProjectC,us-east-1,RDS,59.78527056772297,8.967790585158445,1.8608165464203772
2025-06-28 10:02:49.751390,ProjectC,ap-southeast-1,S3,166.8266309618903,3.8370125121234766,0.03503359250199696
2025-06-28 10:02:49.751390,ProjectC,us-east-1,DataTransfer,442.7495307354457,8.854990614708914,0.018374105525520996
2025-06-28 10:02:49.751390,ProjectD,eu-west-1,EC2,98.68463534813844,9.868463534813843,1.1743471606428473
2025-06-28 10:02:49.751390,ProjectD,eu-west-1,RDS,55.32482990909616,8.298724486364424,0.9875482138773665
2025-06-28 10:02:49.751390,ProjectD,eu-west-1,S3,229.8825372989935,5.287298357876851,0.027356021938580225
2025-06-28 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,505.65784437219145,10.113156887443829,0.021237629463632043
2025-06-29 10:02:49.751390,ProjectA,eu-west-1,EC2,87.34934737456409,8.73493473745641,1.0394572337573127
2025-06-29 10:02:49.751390,ProjectA,ap-southeast-1,RDS,45.86637008654267,6.879955512981401,1.444790657726094
2025-06-29 10:02:49.751390,ProjectA,ap-southeast-1,S3,235.0990038554199,5.4072770886746575,0.04937079080963818
2025-06-29 10:02:49.751390,ProjectA,us-east-1,DataTransfer,578.0296934111676,11.560593868223352,0.023988232276563454
2025-06-29 10:02:49.751390,ProjectB,us-east-1,EC2,112.03706283413185,11.203706283413185,2.324769053808236
2025-06-29 10:02:49.751390,ProjectB,us-east-1,RDS,50.2042465942869,7.530636989143034,1.5626071752471797
2025-06-29 10:02:49.751390,ProjectB,eu-west-1,S3,233.49373988700103,5.370356017401024,0.02778575504655312
2025-06-29 10:02:49.751390,ProjectB,us-east-1,DataTransfer,569.1833250825174,11.383666501650348,0.023621107990924473
2025-06-29 10:02:49.751390,ProjectC,ap-southeast-1,EC2,117.41289428862694,11.741289428862697,2.4656707800611657
2025-06-29 10:02:49.751390,ProjectC,us-east-1,RDS,48.92475505785908,7.338713258678862,1.5227830011758636
2025-06-29 10:02:49.751390,ProjectC,eu-west-1,S3,183.12918453026683,4.211971244196137,0.02179237295910175
2025-06-29 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,459.6378395927904,9.192756791855809,0.01093938058230841
2025-06-29 10:02:49.751390,ProjectD,us-east-1,EC2,85.62771471397213,8.562771471397213,1.7767750803149216
2025-06-29 10:02:49.751390,ProjectD,ap-southeast-1,RDS,58.51322931154931,8.776984396732397,1.843166723313803
2025-06-29 10:02:49.751390,ProjectD,eu-west-1,S3,233.47488147130036,5.369922273839908,0.02778351089508474
2025-06-29 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,454.66385922784696,9.09327718455694,0.01909588208756957
2025-06-30 10:02:49.751390,ProjectA,eu-west-1,EC2,82.25624664378823,8.225624664378824,0.97884933506108
2025-06-30 10:02:49.751390,ProjectA,ap-southeast-1,RDS,57.77688797345363,8.666533196018044,1.8199719711637892
2025-06-30 10:02:49.751390,ProjectA,ap-southeast-1,S3,233.32199063330089,5.366405784565919,0.048997618032993184
2025-06-30 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,422.82108762290153,8.45642175245803,0.010063141885425057
2025-06-30 10:02:49.751390,ProjectB,eu-west-1,EC2,98.51741242194956,9.851741242194956,1.1723572078211997
2025-06-30 10:02:49.751390,ProjectB,eu-west-1,RDS,51.09412596680741,7.66411889502111,0.9120301485075123
2025-06-30 10:02:49.751390,ProjectB,us-east-1,S3,164.4809897997279,3.783062765393741,0.03412980538344353
2025-06-30 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,503.79819642053775,10.075963928410756,0.021159524249662585
2025-06-30 10:02:49.751390,ProjectC,eu-west-1,EC2,95.25985829604546,9.525985829604547,1.133592313722941
2025-06-30 10:02:49.751390,ProjectC,us-east-1,RDS,43.631191507772726,6.544678726165909,1.358020835679426
2025-06-30 10:02:49.751390,ProjectC,eu-west-1,S3,187.49592465428785,4.31240626704862,0.022312015033860252
2025-06-30 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,411.0329482705845,8.22065896541169,0.01726338382736455
2025-06-30 10:02:49.751390,ProjectD,ap-southeast-1,EC2,111.9640466897772,11.19640466897772,2.3512449804853213
2025-06-30 10:02:49.751390,ProjectD,ap-southeast-1,RDS,54.46662014111536,8.169993021167304,1.7156985344451339
2025-06-30 10:02:49.751390,ProjectD,eu-west-1,S3,236.1419223200866,5.431264213361992,0.028100888756090306
2025-06-30 10:02:49.751390,ProjectD,us-east-1,DataTransfer,587.6407756111212,11.752815512222424,0.024387092187861528
2025-07-01 10:02:49.751390,ProjectA,ap-southeast-1,EC2,95.92543599408074,9.592543599408074,2.0144341558756955
2025-07-01 10:02:49.751390,ProjectA,eu-west-1,RDS,51.600866015211295,7.740129902281694,0.9210754583715217
2025-07-01 10:02:49.751390,ProjectA,eu-west-1,S3,224.15727713321652,5.155617374063981,0.026674715978852768
2025-07-01 10:02:49.751390,ProjectA,us-east-1,DataTransfer,527.0034871569809,10.540069743139618,0.021870644717014706
2025-07-01 10:02:49.751390,ProjectB,us-east-1,EC2,86.72870719246278,8.672870719246278,1.7996206742436023
2025-07-01 10:02:49.751390,ProjectB,us-east-1,RDS,59.39088014683839,8.908632022025758,1.8485411445703448
2025-07-01 10:02:49.751390,ProjectB,us-east-1,S3,196.73094486989143,4.524811732007503,0.04082167106050247
2025-07-01 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,565.5826745808945,11.31165349161789,0.013460867655025289
2025-07-01 10:02:49.751390,ProjectC,eu-west-1,EC2,97.48301821308785,9.748301821308784,1.1600479167357456
2025-07-01 10:02:49.751390,ProjectC,eu-west-1,RDS,48.46254242741352,7.269381364112029,0.8650563823293312
2025-07-01 10:02:49.751390,ProjectC,eu-west-1,S3,223.15827666133143,5.132640363210623,0.02655583492269844
2025-07-01 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,538.7227210788026,10.774454421576053,0.02262635428530971
2025-07-01 10:02:49.751390,ProjectD,us-east-1,EC2,90.65390957246343,9.065390957246343,1.8810686236286163
2025-07-01 10:02:49.751390,ProjectD,eu-west-1,RDS,42.32445451047894,6.348668176571841,0.755491513012049
2025-07-01 10:02:49.751390,ProjectD,eu-west-1,S3,215.44402542097927,4.955212584682523,0.02563783902509653
2025-07-01 10:02:49.751390,ProjectD,us-east-1,DataTransfer,414.8485449878724,8.296970899757449,0.017216214616996704
2025-07-02 10:02:49.751390,ProjectA,ap-southeast-1,EC2,97.309404286338,9.7309404286338,2.0434974900130976
2025-07-02 10:02:49.751390,ProjectA,ap-southeast-1,RDS,57.03172784639438,8.554759176959157,1.796499427161423
2025-07-02 10:02:49.751390,ProjectA,eu-west-1,S3,185.41018939075263,4.264434355987311,0.02206381253749956
2025-07-02 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,548.1899211460776,10.963798422921553,0.013046920123276648
2025-07-02 10:02:49.751390,ProjectB,eu-west-1,EC2,103.80349530177476,10.380349530177476,1.2352615940911196
2025-07-02 10:02:49.751390,ProjectB,us-east-1,RDS,40.016602844099175,6.002490426614876,1.2455167635225866
2025-07-02 10:02:49.751390,ProjectB,us-east-1,S3,166.09723809908084,3.820236476278859,0.034465176905559274
2025-07-02 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,410.2244806819197,8.204489613638394,0.01722942818864063
2025-07-02 10:02:49.751390,ProjectC,eu-west-1,EC2,119.41609292686648,11.941609292686648,1.421051505829711
2025-07-02 10:02:49.751390,ProjectC,eu-west-1,RDS,43.93203099065735,6.5898046485986015,0.7841867531832337
2025-07-02 10:02:49.751390,ProjectC,eu-west-1,S3,179.8832911448346,4.1373156963311954,0.021406111646235314
2025-07-02 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,527.9207002596779,10.558414005193558,0.02217266941090647
2025-07-02 10:02:49.751390,ProjectD,us-east-1,EC2,80.43049285382155,8.043049285382155,1.668932726716797
2025-07-02 10:02:49.751390,ProjectD,eu-west-1,RDS,51.56503090541951,7.734754635812926,0.9204358016617382
2025-07-02 10:02:49.751390,ProjectD,eu-west-1,S3,189.27718995723475,4.353375369016399,0.022523985604910934
2025-07-02 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,449.4062083856593,8.988124167713186,0.018875060752197692
2025-07-03 10:02:49.751390,ProjectA,ap-southeast-1,EC2,103.314457725921,10.3314457725921,2.169603612244341
2025-07-03 10:02:49.751390,ProjectA,us-east-1,RDS,58.05366703943428,8.708050055915141,1.806920386602392
2025-07-03 10:02:49.751390,ProjectA,ap-southeast-1,S3,174.5747152393081,4.015218450504086,0.0366606902002547
2025-07-03 10:02:49.751390,ProjectA,us-east-1,DataTransfer,449.2295446687448,8.984590893374897,0.018643026103752906
2025-07-03 10:02:49.751390,ProjectB,eu-west-1,EC2,92.072002539904,9.2072002539904,1.0956568302248577
2025-07-03 10:02:49.751390,ProjectB,ap-southeast-1,RDS,50.043855046163145,7.506578256924471,1.576381433954139
2025-07-03 10:02:49.751390,ProjectB,eu-west-1,S3,191.77973851059045,4.41093398574358,0.02282178888276026
2025-07-03 10:02:49.751390,ProjectB,us-east-1,DataTransfer,444.0576027569346,8.881152055138694,0.01842839051441279
2025-07-03 10:02:49.751390,ProjectC,us-east-1,EC2,112.56051049356248,11.256051049356248,2.335630592741421
2025-07-03 10:02:49.751390,ProjectC,ap-southeast-1,RDS,43.61710977726257,6.542566466589386,1.3739389579837709
2025-07-03 10:02:49.751390,ProjectC,eu-west-1,S3,186.8152665878952,4.29675113152159,0.022231016723959527
2025-07-03 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,572.0805589918326,11.441611179836652,0.013615517304005616
2025-07-03 10:02:49.751390,ProjectD,ap-southeast-1,EC2,86.34112626118048,8.634112626118048,1.8131636514847898
2025-07-03 10:02:49.751390,ProjectD,eu-west-1,RDS,49.45347715721704,7.418021573582556,0.8827445672563241
2025-07-03 10:02:49.751390,ProjectD,ap-southeast-1,S3,220.82247924717623,5.0789170226850535,0.046372720641907006
2025-07-03 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,443.0897447701117,8.861794895402234,0.01860976928034469
2025-07-04 10:02:49.751390,ProjectA,ap-southeast-1,EC2,81.6976740975969,8.169767409759691,1.7156511560495347
2025-07-04 10:02:49.751390,ProjectA,us-east-1,RDS,52.56296405424302,7.884444608136451,1.636022256188314
2025-07-04 10:02:49.751390,ProjectA,us-east-1,S3,174.22452863633623,4.007164158635733,0.036151589692039764
2025-07-04 10:02:49.751390,ProjectA,us-east-1,DataTransfer,425.4101674771889,8.508203349543777,0.01765452195030334
2025-07-04 10:02:49.751390,ProjectB,ap-southeast-1,EC2,94.8087558784434,9.48087558784434,1.9909838734473115
2025-07-04 10:02:49.751390,ProjectB,ap-southeast-1,RDS,52.056977223334094,7.808546583500114,1.6397947825350239
2025-07-04 10:02:49.751390,ProjectB,us-east-1,S3,162.6586980379644,3.741150054873181,0.033751679842877615
2025-07-04 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,502.6903105633184,10.053806211266368,0.011964029391406977
2025-07-04 10:02:49.751390,ProjectC,eu-west-1,EC2,85.43078118535308,8.543078118535309,1.0166262961057015
2025-07-04 10:02:49.751390,ProjectC,ap-southeast-1,RDS,43.331002362826894,6.499650354424034,1.364926574429047
2025-07-04 10:02:49.751390,ProjectC,us-east-1,S3,217.27607982403717,4.997349835952854,0.04508478656348771
2025-07-04 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,446.5396937489087,8.930793874978175,0.010627644711224026
2025-07-04 10:02:49.751390,ProjectD,ap-southeast-1,EC2,93.75276519526224,9.375276519526222,1.968808069100507
2025-07-04 10:02:49.751390,ProjectD,ap-southeast-1,RDS,55.74904456093179,8.362356684139769,1.7560949036693514
2025-07-04 10:02:49.751390,ProjectD,us-east-1,S3,213.74003855012413,4.916020886652856,0.044351057999150754
2025-07-04 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,584.8358962784906,11.696717925569812,0.024563107643696607
2025-07-05 10:02:49.751390,ProjectA,us-east-1,EC2,90.99640897095718,9.099640897095718,1.8881754861473614
2025-07-05 10:02:49.751390,ProjectA,eu-west-1,RDS,42.7560905087993,6.413413576319895,0.7631962155820675
2025-07-05 10:02:49.751390,ProjectA,eu-west-1,S3,205.1293257596853,4.717974492472761,0.024410389765402548
2025-07-05 10:02:49.751390,ProjectA,us-east-1,DataTransfer,558.0060845828808,11.160121691657617,0.023157252510189553
2025-07-05 10:02:49.751390,ProjectB,eu-west-1,EC2,116.41782579432022,11.641782579432023,1.3853721269524104
2025-07-05 10:02:49.751390,ProjectB,ap-southeast-1,RDS,49.70361030901234,7.455541546351851,1.5656637247338887
2025-07-05 10:02:49.751390,ProjectB,us-east-1,S3,221.9988134643241,5.105972709679454,0.046064753793847245
2025-07-05 10:02:49.751390,ProjectB,us-east-1,DataTransfer,426.58613862297807,8.531722772459561,0.01770332475285359
2025-07-05 10:02:49.751390,ProjectC,us-east-1,EC2,106.45383701120012,10.645383701120013,2.2089171179824025
2025-07-05 10:02:49.751390,ProjectC,eu-west-1,RDS,39.36261920333683,5.904392880500524,0.7026227527795624
2025-07-05 10:02:49.751390,ProjectC,ap-southeast-1,S3,218.6217920613918,5.028301217412011,0.04591057633289227
2025-07-05 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,440.2308513719488,8.804617027438976,0.010477494262652381
2025-07-05 10:02:49.751390,ProjectD,eu-west-1,EC2,105.3400871887265,10.53400871887265,1.2535470375458453
2025-07-05 10:02:49.751390,ProjectD,ap-southeast-1,RDS,49.93075977710144,7.489613966565215,1.5728189329786955
2025-07-05 10:02:49.751390,ProjectD,ap-southeast-1,S3,211.15815670284644,4.856637604165468,0.04434321290759775
2025-07-05 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,506.8212588569338,10.136425177138676,0.02128649287199122
2025-07-06 10:02:49.751390,ProjectA,us-east-1,EC2,107.38416779773408,10.738416779773408,2.228221481802982
2025-07-06 10:02:49.751390,ProjectA,us-east-1,RDS,58.34460374905903,8.751690562358853,1.8159757916894625
2025-07-06 10:02:49.751390,ProjectA,ap-southeast-1,S3,166.90637638126142,3.8388466567690127,0.0350503390400649
2025-07-06 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,455.51371690263386,9.110274338052678,0.010841226462282687
2025-07-06 10:02:49.751390,ProjectB,eu-west-1,EC2,90.14157560447478,9.014157560447478,1.07268474969325
2025-07-06 10:02:49.751390,ProjectB,eu-west-1,RDS,39.13600875883634,5.870401313825451,0.6985777563452287
2025-07-06 10:02:49.751390,ProjectB,ap-southeast-1,S3,222.04862387854595,5.107118349206557,0.046630211014494646
2025-07-06 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,441.8950121455365,8.83790024291073,0.018559590510112533
2025-07-06 10:02:49.751390,ProjectC,us-east-1,EC2,81.7661350078638,8.17661350078638,1.6966473014131735
2025-07-06 10:02:49.751390,ProjectC,eu-west-1,RDS,46.13073009676103,6.919609514514154,0.8234335322271843
2025-07-06 10:02:49.751390,ProjectC,ap-southeast-1,S3,175.26011427209403,4.030982628258163,0.03680462399713975
